Titre,Auteur,Annee,Duree,Themes,Synopsis,Lien
"CGI Animated Short Film: ""Watermelon A Cautionary Tale"" by Kefei Li & Connie Qin He | CGMeetup","CGMeetup",2019,2:57,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=lTxn2BuqyzU
"Jungle Jail","--",2014,7:48,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=rZikX_fleno
"Chutney | Tisca Chopra, Rasika Dugal, Adil Hussain | Royal Stag Barrel Select Shorts","Royal Stag Barrel Select Shorts",2016,16:51,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=0krwKbsQscw
"Premalo - Lyrical | Court | Priyadarshi, Harsh Roshan, Sridevi | Vijai Bulganin | Ram Jagadeesh","Saregama Telugu",2025,5:37,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=5m9sYqJNoWk
"CGI Animated Short Film: ""Mind Games"" by Jiaqi Emily Yan | CGMeetup","CGMeetup",2018,2:14,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=TvRhfaouBHs
"Hair Love | Oscar®-Winning Short Film (Full) | Sony Pictures Animation","Sony Pictures Animation",2019,6:48,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=kNw8V_Fkw28
"Lady Gaga - 911 (Short Film)","LadyGagaVEVO",2020,4:43,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=58hoktsqk_Q
"🏆CGI 3D Animated Short Film🏆: ""Dia De Los Muertos"" - by Team Whoo Kazoo + Ringling | TheCGBros","TheCGBros",2013,3:08,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=jCQnUuq-TEE
"Timber | Short Film about Solidarity by Nils Hedinger","Kurzfilm Agentur Hamburg",2017,5:35,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=mBZBPptSneM
"LE RÈGLEMENT DU COURS - Court Métrage Horreur","Atelier Cinéma Studio",2020,2:59,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=dh_023WF4jk
"The Bread - Animated Short Film by GULU","GULU Animation",2021,3:41,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=Wlf1T5nrO50
"Snack Attack","Eduardo Verastegui",2016,4:42,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=38y_1EWIE9I
"The Fox and the Bird - CGI short film by Fred and Sam Guillaume","MAGNETFILM",2021,12:07,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=Jm0MLlE4x0U
"HOPE (2020)","GreenTree Production",2022,8:33,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=1P3ZgLOy-w8
"CGI Animated Short Film: ""Don't Croak"" by Daun Kim | CGMeetup","CGMeetup",2019,1:41,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=j8PDTJNaPc0
"DON'T LOOK AWAY | Horror Short Film","Christopher Cox",2017,8:20,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=4f3hG-5grlw
"Award Winning short film I Fisherwoman and Tuk Tuk I Short Film I Studio Eeksaurus","Studio Eeksaurus",2021,14:53,"","(Erreur d'analyse)",https://www.youtube.com/watch?v=WwQKLgUYEdY
